0.5  0.
0.505  0.
0.51  0.
0.515  0.
0.52  0.
0.525  0.
0.53  0.
0.535  0.
0.54  0.
0.545  0.
0.55  0.
0.555  0.
0.56  0.
0.565  0.
0.57  0.
0.575  0.
0.58  0.
0.585  0.
0.59  0.
0.595  0.
0.6  0.
0.605  0.
0.61  0.
0.615  0.
0.62  0.
0.625  0.
0.63  0.
0.635  0.
0.64  0.
0.645  0.
0.65  0.
0.655  0.
0.66  0.
0.665  0.
0.67  0.
0.675  0.
0.68  0.
0.685  0.
0.69  0.
0.695  0.
0.7  0.
0.705  0.
0.71  0.
0.715  0.
0.72  0.
0.725  0.
0.73  0.
0.735  0.
0.74  0.
0.745  0.
0.75  0.
0.755  0.
0.76  0.
0.765  0.
0.77  0.
0.775  0.
0.78  0.
0.785  0.
0.79  0.
0.795  0.
0.8  0.
0.805  0.
0.81  0.
0.815  0.
0.82  0.
0.825  0.
0.83  0.
0.835  0.
0.84  0.
0.845  0.
0.85  0.
0.855  0.
0.86  0.
0.865  0.
0.87  0.
0.875  0.
0.88  0.
0.885  0.
0.89  0.
0.895  0.
0.9  0.
0.905  0.
0.91  0.
0.915  0.
0.92  0.
0.925  0.
0.93  0.
0.935  0.
0.94  0.
0.945  0.
0.95  0.
0.955  0.
0.96  0.
0.965  0.
0.97  0.
0.975  0.
0.98  0.
0.985  0.
0.99  0.
0.995  0.
1.  0.
1.005  0.
1.01  0.
1.015  0.
1.02  0.
1.025  0.
1.03  0.
1.035  0.
1.04  0.
1.045  0.
1.05  0.
1.055  0.
1.06  0.
1.065  0.
1.07  0.
1.075  0.
1.08  0.
1.085  0.
1.09  0.
1.095  0.09366772
1.1  0.1164583
1.105  0.1395699
1.11  0.170276
1.115  0.1961532
1.12  0.2217814
1.125  0.2476705
1.13  0.2676795
1.135  0.2750649
1.14  0.2682788
1.145  0.2561339
1.15  0.2473853
1.155  0.2466934
1.16  0.2567523
1.165  0.2765228
1.17  0.3024892
1.175  0.3337464
1.18  0.3618136
1.185  0.3719408
1.19  0.3663515
1.195  0.3486722
1.2  0.3258493
1.205  0.3065759
1.21  0.2947733
1.215  0.2908643
1.22  0.2983745
1.225  0.3159978
1.23  0.3386099
1.235  0.3658861
1.24  0.3844419
1.245  0.3888322
1.25  0.3776281
